program,language,run,epoch_start_ns,epoch_end_ns,duration_ms
28_prime_factorization,c,1,1784762584486738335,1784762588305771497,3819.033
28_prime_factorization,python,1,1784762648595682813,1784762708386948112,59791.265
29_dot_product,c,1,1784762718203847416,1784762718310281486,106.434
29_dot_product,salam_llvm,1,1784762718426002663,1784762718531436933,105.434
29_dot_product,salam_gcc,1,1784762718636199503,1784762718740902972,104.703
29_dot_product,salam_tcc,1,1784762718947335909,1784762719152375045,205.039
29_dot_product,python,1,1784762722061321876,1784762724870204196,2808.882
30_heap_sort,c,1,1784762733184612084,1784762733289418985,104.807
30_heap_sort,salam_llvm,1,1784762733397009687,1784762733506909789,109.900
30_heap_sort,salam_gcc,1,1784762733612124091,1784762733716797193,104.673
30_heap_sort,salam_tcc,1,1784762734022343398,1784762734329341903,306.999
30_heap_sort,python,1,1784762735836871630,1784762737443866258,1606.995
31_binary_search_stress,c,1,1784762779972199038,1784762781279233835,1307.035
31_binary_search_stress,salam_llvm,1,1784762782585970427,1784762783892645819,1306.675
31_binary_search_stress,salam_gcc,1,1784762785400536409,1784762786911418800,1510.882
31_binary_search_stress,salam_tcc,1,1784762789531565317,1784762792242722431,2711.157
31_binary_search_stress,python,1,1784762819294652041,1784762846539607272,27244.955
32_longest_increasing_subsequence,c,1,1784762855285474664,1784762855391116287,105.642
32_longest_increasing_subsequence,salam_llvm,1,1784762855503607611,1784762855609205133,105.598
32_longest_increasing_subsequence,salam_gcc,1,1784762855717561456,1784762855824274478,106.713
32_longest_increasing_subsequence,salam_tcc,1,1784762856038582024,1784762856245248268,206.666
32_longest_increasing_subsequence,python,1,1784762858365017217,1784762860475451064,2110.434
33_subset_sum_reachability,c,1,1784762869686224278,1784762869793388282,107.164
33_subset_sum_reachability,salam_llvm,1,1784762869904322485,1784762870009350188,105.028
33_subset_sum_reachability,salam_gcc,1,1784762870117141292,1784762870221830995,104.690
33_subset_sum_reachability,salam_tcc,1,1784762870427063001,1784762870632556207,205.493
33_subset_sum_reachability,python,1,1784762873140945384,1784762876350100081,3209.155
34_counting_sort,c,1,1784762885866593308,1784762885971398309,104.805
34_counting_sort,salam_llvm,1,1784762886076668311,1784762886185039212,108.371
34_counting_sort,salam_gcc,1,1784762886401858415,1784762886506371017,104.513
34_counting_sort,salam_tcc,1,1784762886811510221,1784762887116840226,305.330
34_counting_sort,python,1,1784762889826037364,1784762892634408403,2808.371
35_run_length_stats,c,1,1784762900534655353,1784762900641055654,106.400
35_run_length_stats,salam_llvm,1,1784762900752222155,1784762900856846556,104.624
35_run_length_stats,salam_gcc,1,1784762900962669257,1784762901067901458,105.232
35_run_length_stats,salam_tcc,1,1784762901172539359,1784762901277094559,104.555
35_run_length_stats,python,1,1784762902183430367,1784762903089008175,905.578
36_array_rotation_reversal,c,1,1784762910824925024,1784762910930994525,106.070
36_array_rotation_reversal,salam_llvm,1,1784762911036886625,1784762911141998825,105.112
36_array_rotation_reversal,salam_gcc,1,1784762911248076025,1784762911352726525,104.651
36_array_rotation_reversal,salam_tcc,1,1784762911658939326,1784762911965756126,306.817
36_array_rotation_reversal,python,1,1784762913085736628,1784762914097591829,1011.855
37_sqrt_decomposition,c,1,1784762922103762006,1784762922209417903,105.656
37_sqrt_decomposition,salam_llvm,1,1784762922317310801,1784762922421960398,104.650
37_sqrt_decomposition,salam_gcc,1,1784762922527143296,1784762922633707193,106.564
37_sqrt_decomposition,salam_tcc,1,1784762922840460088,1784762923047015184,206.555
37_sqrt_decomposition,python,1,1784762924355455753,1784762925662850051,1307.394
38_game_of_life,c,1,1784762941466595069,1784762941571132368,104.537
38_game_of_life,salam_llvm,1,1784762941676660367,1784762941782768466,106.108
38_game_of_life,salam_gcc,1,1784762941890561464,1784762941995496863,104.935
38_game_of_life,salam_tcc,1,1784762942301382460,1784762942606374557,304.992
38_game_of_life,python,1,1784762951524162596,1784762960443751432,8919.589
39_trapezoidal_integration,c,1,1784762969457685671,1784762969564448772,106.763
39_trapezoidal_integration,salam_llvm,1,1784762969679573372,1784762969784830473,105.257
39_trapezoidal_integration,salam_gcc,1,1784762969889903874,1784762969996971974,107.068
39_trapezoidal_integration,salam_tcc,1,1784762970213413076,1784762970418235877,204.823
39_trapezoidal_integration,python,1,1784762973027392093,1784762975340090902,2312.699
